Obs. Id.,Start Date,Start Time,Stop Time
1088797096,7/7/2014,19:38:00,19:39:52
1088797584,7/7/2014,19:46:08,19:48:00
1088797704,7/7/2014,19:48:08,19:50:00
1088797824,7/7/2014,19:50:08,19:52:00
1088797952,7/7/2014,19:52:16,19:54:08
1088798072,7/7/2014,19:54:16,19:56:08
1088798192,7/7/2014,19:56:16,19:58:08
1088798440,7/7/2014,20:00:24,20:02:16
1088798560,7/7/2014,20:02:24,20:04:16
1088798680,7/7/2014,20:04:24,20:06:16
1088798808,7/7/2014,20:06:32,20:08:24
1088798928,7/7/2014,20:08:32,20:10:24
1088799048,7/7/2014,20:10:32,20:12:24
1088799168,7/7/2014,20:12:32,20:14:24
1088799296,7/7/2014,20:14:40,20:16:32
1088799416,7/7/2014,20:16:40,20:18:32
1088799656,7/7/2014,20:20:40,20:22:32
1088800144,7/7/2014,20:28:48,20:30:40
1088800272,7/7/2014,20:30:56,20:32:48
1088800392,7/7/2014,20:32:56,20:34:48
1088800512,7/7/2014,20:34:56,20:36:48
1088800752,7/7/2014,20:38:56,20:40:48
1088800880,7/7/2014,20:41:04,20:42:56
1088801120,7/7/2014,20:45:04,20:46:56
1088801248,7/7/2014,20:47:12,20:49:04
1088801488,7/7/2014,20:51:12,20:53:04
1088801608,7/7/2014,20:53:12,20:55:04
1088803560,7/7/2014,21:25:44,21:27:36
1088803680,7/7/2014,21:27:44,21:29:36
1088803808,7/7/2014,21:29:52,21:31:44
1088803928,7/7/2014,21:31:52,21:33:44
1088804048,7/7/2014,21:33:52,21:35:44
1088804168,7/7/2014,21:35:52,21:37:44
1088804296,7/7/2014,21:38:00,21:39:52
1088804784,7/7/2014,21:46:08,21:48:00
1088804904,7/7/2014,21:48:08,21:50:00
1088805024,7/7/2014,21:50:08,21:52:00
1088805144,7/7/2014,21:52:08,21:54:00
1088805272,7/7/2014,21:54:16,21:56:08
1088807344,7/7/2014,22:28:48,22:30:40
1088807464,7/7/2014,22:30:48,22:32:40
1088882160,8/7/2014,19:15:44,19:17:36
1088882408,8/7/2014,19:19:52,19:21:44
1088882528,8/7/2014,19:21:52,19:23:44
1088882648,8/7/2014,19:23:52,19:25:44
1088882896,8/7/2014,19:28:00,19:29:52
1088883016,8/7/2014,19:30:00,19:31:52
1088883384,8/7/2014,19:36:08,19:38:00
1088883504,8/7/2014,19:38:08,19:40:00
1088883624,8/7/2014,19:40:08,19:42:00
1088968328,9/7/2014,19:11:52,19:13:44
1088968448,9/7/2014,19:13:52,19:15:44
1088968816,9/7/2014,19:20:00,19:21:52
1088968936,9/7/2014,19:22:00,19:23:52
1088969056,9/7/2014,19:24:00,19:25:52
1088969176,9/7/2014,19:26:00,19:27:52
1088969304,9/7/2014,19:28:08,19:30:00
1088969424,9/7/2014,19:30:08,19:32:00
1088969544,9/7/2014,19:32:08,19:34:00
1088969664,9/7/2014,19:34:08,19:36:00
1088970032,9/7/2014,19:40:16,19:42:08
1088970152,9/7/2014,19:42:16,19:44:08
1088970400,9/7/2014,19:46:24,19:48:16
1088970640,9/7/2014,19:50:24,19:52:16
1088970888,9/7/2014,19:54:32,19:56:24
1088971008,9/7/2014,19:56:32,19:58:24
1088971256,9/7/2014,20:00:40,20:02:32
1088971496,9/7/2014,20:04:40,20:06:32
1088971624,9/7/2014,20:06:48,20:08:40
1088971744,9/7/2014,20:08:48,20:10:40
1088971864,9/7/2014,20:10:48,20:12:40
1088972112,9/7/2014,20:14:56,20:16:48
1088972232,9/7/2014,20:16:56,20:18:48
1088972352,9/7/2014,20:18:56,20:20:48
1088972472,9/7/2014,20:20:56,20:22:48
1088972592,9/7/2014,20:22:56,20:24:48
1088972720,9/7/2014,20:25:04,20:26:56
1088972840,9/7/2014,20:27:04,20:28:56
1088972960,9/7/2014,20:29:04,20:30:56
1088973208,9/7/2014,20:33:12,20:35:04
1088973328,9/7/2014,20:35:12,20:37:04
1088973448,9/7/2014,20:37:12,20:39:04
1088973568,9/7/2014,20:39:12,20:41:04
1088973696,9/7/2014,20:41:20,20:43:12
1088973816,9/7/2014,20:43:20,20:45:12
1088973936,9/7/2014,20:45:20,20:47:12
1088974064,9/7/2014,20:47:28,20:49:20
1088974184,9/7/2014,20:49:28,20:51:20
1088974304,9/7/2014,20:51:28,20:53:20
1088974424,9/7/2014,20:53:28,20:55:20
1088974912,9/7/2014,21:01:36,21:03:28
1088975040,9/7/2014,21:03:44,21:05:36
1088975160,9/7/2014,21:05:44,21:07:36
1088975280,9/7/2014,21:07:44,21:09:36
1088975400,9/7/2014,21:09:44,21:11:36
1088976256,9/7/2014,21:24:00,21:25:52
1088976376,9/7/2014,21:26:00,21:27:52
1088976496,9/7/2014,21:28:00,21:29:52
1088976624,9/7/2014,21:30:08,21:32:00
1088976744,9/7/2014,21:32:08,21:34:00
1088976864,9/7/2014,21:34:08,21:36:00
1088976992,9/7/2014,21:36:16,21:38:08
1088977112,9/7/2014,21:38:16,21:40:08
1088977352,9/7/2014,21:42:16,21:44:08
1088977480,9/7/2014,21:44:24,21:46:16
1088977600,9/7/2014,21:46:24,21:48:16
1088977720,9/7/2014,21:48:24,21:50:16
1088977840,9/7/2014,21:50:24,21:52:16
1088977968,9/7/2014,21:52:32,21:54:24
1088978088,9/7/2014,21:54:32,21:56:24
1088978208,9/7/2014,21:56:32,21:58:24
1088978328,9/7/2014,21:58:32,22:00:24
1088978576,9/7/2014,22:02:40,22:04:32
1088978696,9/7/2014,22:04:40,22:06:32
1088979064,9/7/2014,22:10:48,22:12:40
1088979184,9/7/2014,22:12:48,22:14:40
1088979304,9/7/2014,22:14:48,22:16:40
1088979424,9/7/2014,22:16:48,22:18:40
1088979552,9/7/2014,22:18:56,22:20:48
1088979912,9/7/2014,22:24:56,22:26:48
1088980040,9/7/2014,22:27:04,22:28:56
1088980280,9/7/2014,22:31:04,22:32:56
1088980400,9/7/2014,22:33:04,22:34:56
1089054368,10/7/2014,19:05:52,19:07:44
1089054488,10/7/2014,19:07:52,19:09:44
1089054608,10/7/2014,19:09:52,19:11:44
1089054976,10/7/2014,19:16:00,19:17:52
1089055096,10/7/2014,19:18:00,19:19:52
1089055224,10/7/2014,19:20:08,19:22:00
1089055344,10/7/2014,19:22:08,19:24:00
1089055464,10/7/2014,19:24:08,19:26:00
1089055584,10/7/2014,19:26:08,19:28:00
1089055712,10/7/2014,19:28:16,19:30:08
1089055832,10/7/2014,19:30:16,19:32:08
1089055952,10/7/2014,19:32:16,19:34:08
1089056072,10/7/2014,19:34:16,19:36:08
1089056200,10/7/2014,19:36:24,19:38:16
1089056440,10/7/2014,19:40:24,19:42:16
1089056560,10/7/2014,19:42:24,19:44:16
1089056688,10/7/2014,19:44:32,19:46:24
1089056808,10/7/2014,19:46:32,19:48:24
1089056928,10/7/2014,19:48:32,19:50:24
1089057048,10/7/2014,19:50:32,19:52:24
1089057176,10/7/2014,19:52:40,19:54:32
1089057296,10/7/2014,19:54:40,19:56:32
1089057416,10/7/2014,19:56:40,19:58:32
1089057536,10/7/2014,19:58:40,20:00:32
1089057664,10/7/2014,20:00:48,20:02:40
1089057784,10/7/2014,20:02:48,20:04:40
1089057904,10/7/2014,20:04:48,20:06:40
1089058152,10/7/2014,20:08:56,20:10:48
1089058272,10/7/2014,20:10:56,20:12:48
1089058392,10/7/2014,20:12:56,20:14:48
1089058512,10/7/2014,20:14:56,20:16:48
1089058640,10/7/2014,20:17:04,20:18:56
1089058760,10/7/2014,20:19:04,20:20:56
1089058880,10/7/2014,20:21:04,20:22:56
1089059000,10/7/2014,20:23:04,20:24:56
1089059248,10/7/2014,20:27:12,20:29:04
1089059488,10/7/2014,20:31:12,20:33:04
1089059976,10/7/2014,20:39:20,20:41:12
1089060104,10/7/2014,20:41:28,20:43:20
1089060472,10/7/2014,20:47:36,20:49:28
1089060960,10/7/2014,20:55:44,20:57:36
1089061080,10/7/2014,20:57:44,20:59:36
1089061200,10/7/2014,20:59:44,21:01:36
1089061448,10/7/2014,21:03:52,21:05:44
1089061808,10/7/2014,21:09:52,21:11:44
1089061936,10/7/2014,21:12:00,21:13:52
1089062176,10/7/2014,21:16:00,21:17:52
1089062416,10/7/2014,21:20:00,21:21:52
1089062544,10/7/2014,21:22:08,21:24:00
1089062784,10/7/2014,21:26:08,21:28:00
1089063152,10/7/2014,21:32:16,21:34:08
1089063272,10/7/2014,21:34:16,21:36:08
1089063400,10/7/2014,21:36:24,21:38:16
1089063640,10/7/2014,21:40:24,21:42:16
1089063760,10/7/2014,21:42:24,21:44:16
1089063888,10/7/2014,21:44:32,21:46:24
1089064248,10/7/2014,21:50:32,21:52:24
1089064376,10/7/2014,21:52:40,21:54:32
1089064616,10/7/2014,21:56:40,21:58:32
1089064864,10/7/2014,22:00:48,22:02:40
1089064984,10/7/2014,22:02:48,22:04:40
1089065104,10/7/2014,22:04:48,22:06:40
1089065472,10/7/2014,22:10:56,22:12:48
1089065592,10/7/2014,22:12:56,22:14:48
1089065712,10/7/2014,22:14:56,22:16:48
1089065832,10/7/2014,22:16:56,22:18:48
1089065960,10/7/2014,22:19:04,22:20:56
1089066080,10/7/2014,22:21:04,22:22:56
1089066200,10/7/2014,22:23:04,22:24:56
1089066320,10/7/2014,22:25:04,22:26:56
1089066568,10/7/2014,22:29:12,22:31:04
1089066688,10/7/2014,22:31:12,22:33:04
1089066808,10/7/2014,22:33:12,22:35:04
1089066936,10/7/2014,22:35:20,22:37:12
1089226696,12/7/2014,18:58:00,18:59:52
1089226816,12/7/2014,19:00:00,19:01:52
1089227064,12/7/2014,19:04:08,19:06:00
1089227184,12/7/2014,19:06:08,19:08:00
1089227304,12/7/2014,19:08:08,19:10:00
1089227552,12/7/2014,19:12:16,19:14:08
1089227672,12/7/2014,19:14:16,19:16:08
1089227792,12/7/2014,19:16:16,19:18:08
1089227912,12/7/2014,19:18:16,19:20:08
1089228040,12/7/2014,19:20:24,19:22:16
1089228160,12/7/2014,19:22:24,19:24:16
1089228280,12/7/2014,19:24:24,19:26:16
1089228528,12/7/2014,19:28:32,19:30:24
1089228648,12/7/2014,19:30:32,19:32:24
1089228768,12/7/2014,19:32:32,19:34:24
1089228888,12/7/2014,19:34:32,19:36:24
1089229016,12/7/2014,19:36:40,19:38:32
1089229136,12/7/2014,19:38:40,19:40:32
1089229256,12/7/2014,19:40:40,19:42:32
1089229376,12/7/2014,19:42:40,19:44:32
1089229504,12/7/2014,19:44:48,19:46:40
1089229624,12/7/2014,19:46:48,19:48:40
1089229744,12/7/2014,19:48:48,19:50:40
1089229992,12/7/2014,19:52:56,19:54:48
1089230112,12/7/2014,19:54:56,19:56:48
1089230232,12/7/2014,19:56:56,19:58:48
1089230600,12/7/2014,20:03:04,20:04:56
1089230720,12/7/2014,20:05:04,20:06:56
1089230840,12/7/2014,20:07:04,20:08:56
1089230968,12/7/2014,20:09:12,20:11:04
1089231208,12/7/2014,20:13:12,20:15:04
1089231328,12/7/2014,20:15:12,20:17:04
1089231456,12/7/2014,20:17:20,20:19:12
1089231576,12/7/2014,20:19:20,20:21:12
1089231816,12/7/2014,20:23:20,20:25:12
1089232064,12/7/2014,20:27:28,20:29:20
1089232184,12/7/2014,20:29:28,20:31:20
1089232304,12/7/2014,20:31:28,20:33:20
1089232552,12/7/2014,20:35:36,20:37:28
1089232672,12/7/2014,20:37:36,20:39:28
1089233160,12/7/2014,20:45:44,20:47:36
1089233288,12/7/2014,20:47:52,20:49:44
1089233408,12/7/2014,20:49:52,20:51:44
1089233528,12/7/2014,20:51:52,20:53:44
1089233648,12/7/2014,20:53:52,20:55:44
1089233896,12/7/2014,20:58:00,20:59:52
1089234016,12/7/2014,21:00:00,21:01:52
1089234384,12/7/2014,21:06:08,21:08:00
1089234624,12/7/2014,21:10:08,21:12:00
1089234744,12/7/2014,21:12:08,21:14:00
1089234872,12/7/2014,21:14:16,21:16:08
1089235112,12/7/2014,21:18:16,21:20:08
1089235480,12/7/2014,21:24:24,21:26:16
1089235968,12/7/2014,21:32:32,21:34:24
1089236088,12/7/2014,21:34:32,21:36:24
1089236216,12/7/2014,21:36:40,21:38:32
1089236336,12/7/2014,21:38:40,21:40:32
1089236456,12/7/2014,21:40:40,21:42:32
1089236576,12/7/2014,21:42:40,21:44:32
1089236704,12/7/2014,21:44:48,21:46:40
1089236824,12/7/2014,21:46:48,21:48:40
1089236944,12/7/2014,21:48:48,21:50:40
1089237064,12/7/2014,21:50:48,21:52:40
1089237192,12/7/2014,21:52:56,21:54:48
1089237312,12/7/2014,21:54:56,21:56:48
1089237432,12/7/2014,21:56:56,21:58:48
1089237552,12/7/2014,21:58:56,22:00:48
1089237672,12/7/2014,22:00:56,22:02:48
1089237920,12/7/2014,22:05:04,22:06:56
1089238288,12/7/2014,22:11:12,22:13:04
1089238528,12/7/2014,22:15:12,22:17:04
1089238656,12/7/2014,22:17:20,22:19:12
1089238776,12/7/2014,22:19:20,22:21:12
1089238896,12/7/2014,22:21:20,22:23:12
1089239016,12/7/2014,22:23:20,22:25:12
1089239144,12/7/2014,22:25:28,22:27:20
1089239264,12/7/2014,22:27:28,22:29:20
1089239384,12/7/2014,22:29:28,22:31:20
1089239504,12/7/2014,22:31:28,22:33:20
1089239632,12/7/2014,22:33:36,22:35:28
1089239752,12/7/2014,22:35:36,22:37:28
1089312856,13/7/2014,18:54:00,18:55:52
1089313104,13/7/2014,18:58:08,19:00:00
1089313224,13/7/2014,19:00:08,19:02:00
1089313352,13/7/2014,19:02:16,19:04:08
1089313472,13/7/2014,19:04:16,19:06:08
1089313960,13/7/2014,19:12:24,19:14:16
1089314328,13/7/2014,19:18:32,19:20:24
1089314448,13/7/2014,19:20:32,19:22:24
1089314936,13/7/2014,19:28:40,19:30:32
1089315056,13/7/2014,19:30:40,19:32:32
1089315176,13/7/2014,19:32:40,19:34:32
1089315296,13/7/2014,19:34:40,19:36:32
1089315424,13/7/2014,19:36:48,19:38:40
1089315544,13/7/2014,19:38:48,19:40:40
1089315664,13/7/2014,19:40:48,19:42:40
1089315784,13/7/2014,19:42:48,19:44:40
1089315912,13/7/2014,19:44:56,19:46:48
1089316272,13/7/2014,19:50:56,19:52:48
1089316400,13/7/2014,19:53:04,19:54:56
1089316520,13/7/2014,19:55:04,19:56:56
1089316640,13/7/2014,19:57:04,19:58:56
1089316760,13/7/2014,19:59:04,20:00:56
1089316888,13/7/2014,20:01:12,20:03:04
1089317008,13/7/2014,20:03:12,20:05:04
1089317864,13/7/2014,20:17:28,20:19:20
1089317984,13/7/2014,20:19:28,20:21:20
1089318104,13/7/2014,20:21:28,20:23:20
1089318224,13/7/2014,20:23:28,20:25:20
1089318352,13/7/2014,20:25:36,20:27:28
1089318712,13/7/2014,20:31:36,20:33:28
1089318960,13/7/2014,20:35:44,20:37:36
1089319080,13/7/2014,20:37:44,20:39:36
1089319200,13/7/2014,20:39:44,20:41:36
1089319448,13/7/2014,20:43:52,20:45:44
1089319568,13/7/2014,20:45:52,20:47:44
1089319696,13/7/2014,20:48:00,20:49:52
1089319816,13/7/2014,20:50:00,20:51:52
1089320056,13/7/2014,20:54:00,20:55:52
1089320176,13/7/2014,20:56:00,20:57:52
1089320304,13/7/2014,20:58:08,21:00:00
1089320424,13/7/2014,21:00:08,21:02:00
1089320544,13/7/2014,21:02:08,21:04:00
1089321032,13/7/2014,21:10:16,21:12:08
1089321152,13/7/2014,21:12:16,21:14:08
1089321520,13/7/2014,21:18:24,21:20:16
1089321640,13/7/2014,21:20:24,21:22:16
1089321768,13/7/2014,21:22:32,21:24:24
1089321888,13/7/2014,21:24:32,21:26:24
1089322008,13/7/2014,21:26:32,21:28:24
1089322128,13/7/2014,21:28:32,21:30:24
1089322256,13/7/2014,21:30:40,21:32:32
1089322376,13/7/2014,21:32:40,21:34:32
1089322496,13/7/2014,21:34:40,21:36:32
1089322624,13/7/2014,21:36:48,21:38:40
1089322744,13/7/2014,21:38:48,21:40:40
1089322864,13/7/2014,21:40:48,21:42:40
1089322984,13/7/2014,21:42:48,21:44:40
1089323112,13/7/2014,21:44:56,21:46:48
1089323232,13/7/2014,21:46:56,21:48:48
1089323352,13/7/2014,21:48:56,21:50:48
1089323472,13/7/2014,21:50:56,21:52:48
1089323592,13/7/2014,21:52:56,21:54:48
1089323720,13/7/2014,21:55:04,21:56:56
1089323840,13/7/2014,21:57:04,21:58:56
1089323960,13/7/2014,21:59:04,22:00:56
1089324080,13/7/2014,22:01:04,22:02:56
1089324208,13/7/2014,22:03:12,22:05:04
1089324328,13/7/2014,22:05:12,22:07:04
1089324448,13/7/2014,22:07:12,22:09:04
1089324568,13/7/2014,22:09:12,22:11:04
1089324696,13/7/2014,22:11:20,22:13:12
1089324816,13/7/2014,22:13:20,22:15:12
1089324936,13/7/2014,22:15:20,22:17:12
1089325064,13/7/2014,22:17:28,22:19:20
1089325184,13/7/2014,22:19:28,22:21:20
1089325304,13/7/2014,22:21:28,22:23:20
1089325552,13/7/2014,22:25:36,22:27:28
1089325672,13/7/2014,22:27:36,22:29:28
1089325792,13/7/2014,22:29:36,22:31:28
1089325912,13/7/2014,22:31:36,22:33:28
1089326040,13/7/2014,22:33:44,22:35:36
1089326160,13/7/2014,22:35:44,22:37:36
1089399024,14/7/2014,18:50:08,18:52:00
1089399392,14/7/2014,18:56:16,18:58:08
1089399512,14/7/2014,18:58:16,19:00:08
1089399632,14/7/2014,19:00:16,19:02:08
1089399760,14/7/2014,19:02:24,19:04:16
1089399880,14/7/2014,19:04:24,19:06:16
1089400000,14/7/2014,19:06:24,19:08:16
1089400120,14/7/2014,19:08:24,19:10:16
1089400248,14/7/2014,19:10:32,19:12:24
1089400368,14/7/2014,19:12:32,19:14:24
1089400608,14/7/2014,19:16:32,19:18:24
1089400736,14/7/2014,19:18:40,19:20:32
1089400856,14/7/2014,19:20:40,19:22:32
1089400976,14/7/2014,19:22:40,19:24:32
1089401096,14/7/2014,19:24:40,19:26:32
1089401224,14/7/2014,19:26:48,19:28:40
1089401344,14/7/2014,19:28:48,19:30:40
1089401464,14/7/2014,19:30:48,19:32:40
1089401584,14/7/2014,19:32:48,19:34:40
1089401952,14/7/2014,19:38:56,19:40:48
1089402072,14/7/2014,19:40:56,19:42:48
1089402200,14/7/2014,19:43:04,19:44:56
1089402320,14/7/2014,19:45:04,19:46:56
1089402440,14/7/2014,19:47:04,19:48:56
1089402560,14/7/2014,19:49:04,19:50:56
1089402688,14/7/2014,19:51:12,19:53:04
1089403048,14/7/2014,19:57:12,19:59:04
1089403784,14/7/2014,20:09:28,20:11:20
1089403904,14/7/2014,20:11:28,20:13:20
1089404024,14/7/2014,20:13:28,20:15:20
1089404152,14/7/2014,20:15:36,20:17:28
1089404392,14/7/2014,20:19:36,20:21:28
1089404512,14/7/2014,20:21:36,20:23:28
1089404760,14/7/2014,20:25:44,20:27:36
1089404880,14/7/2014,20:27:44,20:29:36
1089405128,14/7/2014,20:31:52,20:33:44
1089405368,14/7/2014,20:35:52,20:37:44
1089405488,14/7/2014,20:37:52,20:39:44
1089405616,14/7/2014,20:40:00,20:41:52
1089405856,14/7/2014,20:44:00,20:45:52
1089405976,14/7/2014,20:46:00,20:47:52
1089406104,14/7/2014,20:48:08,20:50:00
1089406592,14/7/2014,20:56:16,20:58:08
1089406712,14/7/2014,20:58:16,21:00:08
1089406832,14/7/2014,21:00:16,21:02:08
1089406952,14/7/2014,21:02:16,21:04:08
1089407080,14/7/2014,21:04:24,21:06:16
1089407200,14/7/2014,21:06:24,21:08:16
1089407320,14/7/2014,21:08:24,21:10:16
1089407568,14/7/2014,21:12:32,21:14:24
1089407688,14/7/2014,21:14:32,21:16:24
1089407808,14/7/2014,21:16:32,21:18:24
1089407928,14/7/2014,21:18:32,21:20:24
1089408056,14/7/2014,21:20:40,21:22:32
1089408296,14/7/2014,21:24:40,21:26:32
1089408416,14/7/2014,21:26:40,21:28:32
1089408544,14/7/2014,21:28:48,21:30:40
1089408664,14/7/2014,21:30:48,21:32:40
1089408904,14/7/2014,21:34:48,21:36:40
1089409152,14/7/2014,21:38:56,21:40:48
1089409272,14/7/2014,21:40:56,21:42:48
1089409392,14/7/2014,21:42:56,21:44:48
1089409640,14/7/2014,21:47:04,21:48:56
1089409880,14/7/2014,21:51:04,21:52:56
1089410008,14/7/2014,21:53:12,21:55:04
1089410128,14/7/2014,21:55:12,21:57:04
1089410248,14/7/2014,21:57:12,21:59:04
1089410368,14/7/2014,21:59:12,22:01:04
1089410496,14/7/2014,22:01:20,22:03:12
1089410856,14/7/2014,22:07:20,22:09:12
1089410984,14/7/2014,22:09:28,22:11:20
1089411472,14/7/2014,22:17:36,22:19:28
1089411832,14/7/2014,22:23:36,22:25:28
1089412080,14/7/2014,22:27:44,22:29:36
1089412200,14/7/2014,22:29:44,22:31:36
1089412320,14/7/2014,22:31:44,22:33:36
1089571352,16/7/2014,18:42:16,18:44:08
1089571600,16/7/2014,18:46:24,18:48:16
1089571960,16/7/2014,18:52:24,18:54:16
1089572208,16/7/2014,18:56:32,18:58:24
1089572328,16/7/2014,18:58:32,19:00:24
1089572448,16/7/2014,19:00:32,19:02:24
1089572576,16/7/2014,19:02:40,19:04:32
1089572816,16/7/2014,19:06:40,19:08:32
1089573424,16/7/2014,19:16:48,19:18:40
1089573552,16/7/2014,19:18:56,19:20:48
1089573672,16/7/2014,19:20:56,19:22:48
1089573792,16/7/2014,19:22:56,19:24:48
1089573912,16/7/2014,19:24:56,19:26:48
1089574040,16/7/2014,19:27:04,19:28:56
1089574160,16/7/2014,19:29:04,19:30:56
1089574280,16/7/2014,19:31:04,19:32:56
1089574400,16/7/2014,19:33:04,19:34:56
1089574528,16/7/2014,19:35:12,19:37:04
1089575136,16/7/2014,19:45:20,19:47:12
1089575256,16/7/2014,19:47:20,19:49:12
1089575376,16/7/2014,19:49:20,19:51:12
1089575744,16/7/2014,19:55:28,19:57:20
1089575864,16/7/2014,19:57:28,19:59:20
1089575992,16/7/2014,19:59:36,20:01:28
1089576352,16/7/2014,20:05:36,20:07:28
1089576480,16/7/2014,20:07:44,20:09:36
1089576720,16/7/2014,20:11:44,20:13:36
1089576840,16/7/2014,20:13:44,20:15:36
1089576968,16/7/2014,20:15:52,20:17:44
1089577088,16/7/2014,20:17:52,20:19:44
1089577208,16/7/2014,20:19:52,20:21:44
1089577328,16/7/2014,20:21:52,20:23:44
1089577456,16/7/2014,20:24:00,20:25:52
1089577576,16/7/2014,20:26:00,20:27:52
1089577696,16/7/2014,20:28:00,20:29:52
1089577816,16/7/2014,20:30:00,20:31:52
1089577944,16/7/2014,20:32:08,20:34:00
1089578064,16/7/2014,20:34:08,20:36:00
1089578184,16/7/2014,20:36:08,20:38:00
1089578304,16/7/2014,20:38:08,20:40:00
1089578432,16/7/2014,20:40:16,20:42:08
1089578552,16/7/2014,20:42:16,20:44:08
1089578920,16/7/2014,20:48:24,20:50:16
1089579160,16/7/2014,20:52:24,20:54:16
1089579280,16/7/2014,20:54:24,20:56:16
1089579768,16/7/2014,21:02:32,21:04:24
1089579896,16/7/2014,21:04:40,21:06:32
1089580016,16/7/2014,21:06:40,21:08:32
1089580136,16/7/2014,21:08:40,21:10:32
1089580256,16/7/2014,21:10:40,21:12:32
1089580384,16/7/2014,21:12:48,21:14:40
1089580504,16/7/2014,21:14:48,21:16:40
1089580624,16/7/2014,21:16:48,21:18:40
1089580744,16/7/2014,21:18:48,21:20:40
1089580872,16/7/2014,21:20:56,21:22:48
1089581112,16/7/2014,21:24:56,21:26:48
1089581360,16/7/2014,21:29:04,21:30:56
1089581720,16/7/2014,21:35:04,21:36:56
1089581848,16/7/2014,21:37:12,21:39:04
1089581968,16/7/2014,21:39:12,21:41:04
1089582208,16/7/2014,21:43:12,21:45:04
1089582456,16/7/2014,21:47:20,21:49:12
1089582576,16/7/2014,21:49:20,21:51:12
1089582696,16/7/2014,21:51:20,21:53:12
1089582824,16/7/2014,21:53:28,21:55:20
1089582944,16/7/2014,21:55:28,21:57:20
1089583064,16/7/2014,21:57:28,21:59:20
1089583184,16/7/2014,21:59:28,22:01:20
1089583312,16/7/2014,22:01:36,22:03:28
1089583432,16/7/2014,22:03:36,22:05:28
1089583552,16/7/2014,22:05:36,22:07:28
1089583672,16/7/2014,22:07:36,22:09:28
1089583800,16/7/2014,22:09:44,22:11:36
1089584160,16/7/2014,22:15:44,22:17:36
1089584288,16/7/2014,22:17:52,22:19:44
1089584408,16/7/2014,22:19:52,22:21:44
1089657760,17/7/2014,18:42:24,18:44:16
1089657880,17/7/2014,18:44:24,18:46:16
1089658128,17/7/2014,18:48:32,18:50:24
1089658368,17/7/2014,18:52:32,18:54:24
1089658496,17/7/2014,18:54:40,18:56:32
1089658616,17/7/2014,18:56:40,18:58:32
1089658736,17/7/2014,18:58:40,19:00:32
1089658984,17/7/2014,19:02:48,19:04:40
1089659104,17/7/2014,19:04:48,19:06:40
1089659224,17/7/2014,19:06:48,19:08:40
1089659344,17/7/2014,19:08:48,19:10:40
1089659472,17/7/2014,19:10:56,19:12:48
1089659592,17/7/2014,19:12:56,19:14:48
1089659832,17/7/2014,19:16:56,19:18:48
1089659960,17/7/2014,19:19:04,19:20:56
1089660080,17/7/2014,19:21:04,19:22:56
1089660200,17/7/2014,19:23:04,19:24:56
1089660320,17/7/2014,19:25:04,19:26:56
1089661056,17/7/2014,19:37:20,19:39:12
1089661176,17/7/2014,19:39:20,19:41:12
1089661296,17/7/2014,19:41:20,19:43:12
1089661424,17/7/2014,19:43:28,19:45:20
1089661544,17/7/2014,19:45:28,19:47:20
1089661664,17/7/2014,19:47:28,19:49:20
1089743680,18/7/2014,18:34:24,18:36:16
1089743928,18/7/2014,18:38:32,18:40:24
1089744168,18/7/2014,18:42:32,18:44:24
1089744288,18/7/2014,18:44:32,18:46:24
1089744416,18/7/2014,18:46:40,18:48:32
1089744536,18/7/2014,18:48:40,18:50:32
1089744656,18/7/2014,18:50:40,18:52:32
1089744776,18/7/2014,18:52:40,18:54:32
1089744904,18/7/2014,18:54:48,18:56:40
1089745024,18/7/2014,18:56:48,18:58:40
1089745144,18/7/2014,18:58:48,19:00:40
1089745264,18/7/2014,19:00:48,19:02:40
1089745392,18/7/2014,19:02:56,19:04:48
1089745512,18/7/2014,19:04:56,19:06:48
1089745632,18/7/2014,19:06:56,19:08:48
1089745752,18/7/2014,19:08:56,19:10:48
1089745880,18/7/2014,19:11:04,19:12:56
1089746000,18/7/2014,19:13:04,19:14:56
1089746120,18/7/2014,19:15:04,19:16:56
